Date,SPY_Return,Dynamic_VaR_5,Rolling_Historical_VaR_5,Dynamic_Violation,Benchmark_Violation
2023-04-06,0.0038933551692833,-0.018250901974603325,-0.01798095247302375,0,0
2023-04-10,0.0010258301627529,-0.018352150580754227,-0.016329693908198224,0,0
2023-04-11,0.0002686194724859,-0.016601964048992595,-0.01507838764113414,0,0
2023-04-12,-0.0040845284567523,-0.015440076607639108,-0.015214298784999792,0,0
2023-04-13,0.013195323165328,-0.01526564078371599,-0.014869996389088078,0,0
2023-04-14,-0.0024456392967184,-0.014952303965870767,-0.014616926227771204,0,0
2023-04-17,0.0035819111988091,-0.014279671027170577,-0.013572301733850847,0,0
2023-04-18,0.0006519893353118,-0.013145556778548383,-0.012526296950456449,0,0
2023-04-19,-0.0001689877861533,-0.012137950137517818,-0.012307405955459663,0,0
2023-04-20,-0.0054720956130345,-0.011923824126291737,-0.011930837792173587,0,0
2023-04-21,0.0007765844713816,-0.011514953459979512,-0.009641092096549193,0,0
2023-04-24,0.0010426298405883,-0.009324498479272287,-0.009651985403207807,0,0
2023-04-25,-0.0160011929575887,-0.00928324366208676,-0.011522435782819945,1,1
2023-04-26,-0.0042445764401184,-0.011054387568267092,-0.011684186593110843,0,0
2023-04-27,0.019712479204907,-0.011171451219480847,-0.01340658427464923,0,0
2023-04-28,0.0084989309201372,-0.01249002529105682,-0.012817646606386542,0,0
2023-05-01,-0.0010102349790715,-0.012047917005745883,-0.012754041395897685,0,0
2023-05-02,-0.0113028085269371,-0.012352748819659915,-0.012598532382836803,0,0
2023-05-03,-0.0068876813514904,-0.012267356905741164,-0.012764589995701412,0,0
2023-05-04,-0.0071081181641452,-0.012773578217595054,-0.01286175959248932,0,0
2023-05-05,0.0183432022943073,-0.013083116757617013,-0.014475174804388246,0,0
2023-05-08,0.0002665769025018,-0.014592485937041103,-0.01442144574435254,0,0
2023-05-09,-0.0043951684013237,-0.014391160945736368,-0.014521121179728948,0,0
2023-05-10,0.0046615206300184,-0.01455747887849819,-0.014611172068579583,0,0
2023-05-11,-0.0017453708714672,-0.014469840579212648,-0.014538809331947856,0,0
2023-05-12,-0.0013109916880357,-0.014750652412613767,-0.013731692062280145,0,0
2023-05-15,0.0034439715044905,-0.014014168817261972,-0.013765068213345817,0,0
2023-05-16,-0.0067051033367474,-0.014130619023828488,-0.013903893554041591,0,0
2023-05-17,0.0120658117583393,-0.014306227017497742,-0.01460932814743248,0,0
2023-05-18,0.0095872359256341,-0.014956242396470504,-0.014998011074002221,0,0
2023-05-19,-0.0014561812900801,-0.015097183253815781,-0.014847240632127598,0,0
2023-05-22,0.0004059696375324,-0.015032944151972013,-0.01484782422148486,0,0
2023-05-23,-0.011286309449674,-0.015040737028931071,-0.01546230009265476,0,0
2023-05-24,-0.0072710560190209,-0.015679539139157424,-0.014515862108613848,0,0
2023-05-25,0.0086226285909465,-0.014803402819996881,-0.014670772948678808,0,0
2023-05-26,0.0128675109332794,-0.014925168035630881,-0.013673983345719546,0,0
2023-05-30,0.0003807670130868,-0.014029932293569629,-0.013368393517836995,0,0
2023-05-31,-0.0055604837029957,-0.013835251756751753,-0.013535919479300962,0,0
2023-06-01,0.0094562120233321,-0.013740608640676178,-0.013181710459889853,0,0
2023-06-02,0.0143575528484885,-0.013391931732480544,-0.013605113808148047,0,0
2023-06-05,-0.0019181636143352,-0.013629779717429779,-0.013244028565403302,0,0
2023-06-06,0.0021750684709572,-0.01315867010622592,-0.011825553581673807,0,0
2023-06-07,-0.0034636482549351,-0.011718934566483494,-0.011963625312854472,0,0
2023-06-08,0.0060302557406174,-0.011873998587550652,-0.011845403650658495,0,0
2023-06-09,0.0017926989697835,-0.011820005171688812,-0.011804979715789825,0,0
2023-06-12,0.0090309692788458,-0.011833905378670217,-0.011983815549257381,0,0
2023-06-13,0.0065714853528271,-0.011822917630836174,-0.011984024140239462,0,0
2023-06-14,0.0011899984496082,-0.01182740176170855,-0.011995339200524254,0,0
2023-06-15,0.0123213459833239,-0.011846707906341021,-0.011919325423095288,0,0
2023-06-16,-0.003411984907867,-0.011690882694571946,-0.011727866757976584,0,0
2023-06-20,-0.0052016230953704,-0.011566841917668592,-0.011784417411866976,0,0
2023-06-21,-0.0051369957988863,-0.011773557974807228,-0.01200966965072373,0,0
2023-06-22,0.0036033056926435,-0.011967344459186433,-0.012007176691108876,0,0
2023-06-23,-0.0075887643615601,-0.01193297124647431,-0.011510526634322804,0,0
2023-06-26,-0.0040941146817898,-0.011501993670993478,-0.011204619628729574,0,0
2023-06-27,0.0109035970989374,-0.011183613672706386,-0.011402027389784367,0,0
2023-06-28,0.0005044085522106,-0.011478236735148117,-0.010738135227447867,0,0
2023-06-29,0.0039334678053904,-0.010824223189145096,-0.010741504695863522,0,0
2023-06-30,0.0117317215901263,-0.010740075472960204,-0.010851461166883777,0,0
2023-07-03,0.0011497471217665,-0.01082183655535715,-0.010588263601594561,0,0
2023-07-05,-0.0014882268761313,-0.010592551723583109,-0.009696890463483963,0,0
2023-07-06,-0.0078615221920206,-0.0096164454945115,-0.010228554086764971,0,0
2023-07-07,-0.0025279807857107,-0.010205018310541044,-0.010328900502708505,0,0
2023-07-10,0.0025279807857108,-0.01035986438550619,-0.010175266177613846,0,0
2023-07-11,0.0063483694071335,-0.010201385397363061,-0.010194548639704374,0,0
2023-07-12,0.0080137360217131,-0.010049091193344992,-0.010449082366257311,0,0
2023-07-13,0.007905609561008,-0.010451482618953465,-0.010352984319043936,0,0
2023-07-14,-0.0006230960594503,-0.01038350062983487,-0.010232934851167502,0,0
2023-07-17,0.0034662809781843,-0.010236039442962627,-0.010255198476104508,0,0
2023-07-18,0.0074030046613679,-0.01029077480180071,-0.009699197407237282,0,0
2023-07-19,0.0022213761606953,-0.009892468099102627,-0.00952982211425187,0,0
2023-07-20,-0.0066567668851354,-0.009674069201992591,-0.009684931238681771,0,0
2023-07-21,0.0,-0.009767740592350143,-0.00937152220982211,0,0
2023-07-24,0.0044574425002716,-0.009509334284084658,-0.009398103476196924,0,0
2023-07-25,0.0027264266179127,-0.009459787930492332,-0.00869335957041711,0,0
2023-07-26,0.0001537898749843,-0.008742020150242799,-0.008393765736287542,0,0
2023-07-27,-0.0066522906098367,-0.008473206464236866,-0.008405515638442482,0,0
2023-07-28,0.0097427011313687,-0.008473313324909939,-0.008862107313228774,0,0
2023-07-31,0.0019021409961637,-0.008942175855862282,-0.008837980453109075,0,0
2023-08-01,-0.002865644478956,-0.008843510772887787,-0.008215424603703973,0,0
2023-08-02,-0.0140082957218594,-0.00818445926098537,-0.009905070407902056,1,1
2023-08-03,-0.0028699906531661,-0.009846449330117408,-0.0099581768224674,0,0
2023-08-04,-0.0045329969543832,-0.009977678168000955,-0.009641781387572643,0,0
2023-08-07,0.0086906057700425,-0.009667080900069765,-0.009958619995849096,0,0
2023-08-08,-0.0043581811832678,-0.009938742746588411,-0.010148893020919368,0,0
2023-08-09,-0.0067076181006246,-0.010438711153458602,-0.010294595771762163,0,0
2023-08-10,0.000358881484235,-0.010584593856849707,-0.009882397224336663,0,0
2023-08-11,-0.0005832478336693,-0.010077887323675396,-0.009421357668555758,0,0
2023-08-14,0.0055048518894911,-0.009727346928463942,-0.009656944651493532,0,0
2023-08-15,-0.0117171726538261,-0.010033481756403374,-0.010402334267170408,1,1
2023-08-16,-0.0073654066908993,-0.010620081879453035,-0.010165794366480768,0,0
2023-08-17,-0.007648948336621,-0.010320150864790247,-0.010287003696478803,0,0
2023-08-18,0.000481034827827,-0.010396591625724882,-0.010170197567339322,0,0
2023-08-21,0.0064852315891806,-0.010293069414593308,-0.010573563445321316,0,0
2023-08-22,-0.0027121055448969,-0.010794793439497288,-0.010349662368703112,0,0
2023-08-23,0.0110759647297067,-0.010561282847892595,-0.011230595415365764,0,0
2023-08-24,-0.0139558372526606,-0.011510717087870529,-0.012089909560041573,1,1
2023-08-25,0.007025100922875,-0.01234687890869026,-0.012369524033778981,0,0
2023-08-28,0.0063212888189821,-0.01265770412652292,-0.012010738580837505,0,0
2023-08-29,0.0143513203717561,-0.012173203341120233,-0.01325446670117386,0,0
2023-08-30,0.0041102385926806,-0.01364216168084542,-0.013351116659347566,0,0
2023-08-31,-0.0014643851015756,-0.013775087238930369,-0.012366539271139,0,0
2023-09-01,0.0018634100627396,-0.01285313592134348,-0.012333395006015222,0,0
2023-09-05,-0.0043312393567843,-0.012731219570136348,-0.012323021663147197,0,0
2023-09-06,-0.0067452386707963,-0.012946130186987722,-0.012138306191908817,0,0
2023-09-07,-0.0030747825240834,-0.012646490188771566,-0.012091440892212302,0,0
2023-09-08,0.0015048873344421,-0.012330694876766022,-0.011870634883816102,0,0
2023-09-11,0.0065551645255388,-0.012108207816583633,-0.012103772711279421,0,0
2023-09-12,-0.0055007372442072,-0.012386707555034848,-0.012278135726524555,0,0
2023-09-13,0.0011653379483298,-0.012400739308592788,-0.012114383929947832,0,0
2023-09-14,0.0085853675697509,-0.012166687707526599,-0.011680634952795046,0,0
2023-09-15,-0.0121213947549436,-0.011842903018910226,-0.012241475568351909,1,0
2023-09-18,0.0005861733749458,-0.01241906741871897,-0.011843935459543674,0,0
2023-09-19,-0.0020761181596317,-0.01206541798532064,-0.011893448338018815,0,0
2023-09-20,-0.0092356279273047,-0.012080595957231452,-0.012218249236274825,0,0
2023-09-21,-0.0166665705497696,-0.012330850305133841,-0.01359996898017411,1,1
2023-09-22,-0.0022510942659804,-0.01379144182526849,-0.012877887700451335,0,0
2023-09-25,0.0041964126388634,-0.012955422413792083,-0.012069875554225269,0,0
2023-09-26,-0.014800218495059,-0.012100397025300233,-0.01278842943337283,1,1
2023-09-27,0.0003989848483036,-0.012938731582674029,-0.01247874985184355,0,0
2023-09-28,0.0057807611592164,-0.012834734679529206,-0.011315728164450709,0,0
2023-09-29,-0.0024298282699379,-0.011541238463024909,-0.011073231708967369,0,0
2023-10-02,-0.0003978708913945,-0.01120703159725728,-0.011091812958969145,0,0
2023-10-03,-0.0134764353672072,-0.011346884721858085,-0.011658826777750575,1,1
2023-10-04,0.0072555593995722,-0.011835032454816881,-0.01221682440814993,0,0
2023-10-05,-0.0003768535164128,-0.012018182820323055,-0.012131844683757253,0,0
2023-10-06,0.0118029704234298,-0.011968316632154603,-0.013122962001263458,0,0
2023-10-09,0.0063816853002219,-0.013089140727042675,-0.013388094736320999,0,0
2023-10-10,0.005191367728654,-0.013350750835754039,-0.01328887396322573,0,0
2023-10-11,0.0040880144767243,-0.013379784525436741,-0.013327676518513422,0,0
2023-10-12,-0.0061151818149786,-0.013532180487857294,-0.013432598810167392,0,0
2023-10-13,-0.0049932999482426,-0.01385091758424477,-0.01296750902761825,0,0
2023-10-16,0.0104664187780662,-0.013406664686950632,-0.013085768729081782,0,0
2023-10-17,-4.5851631421735487e-05,-0.013456090114701207,-0.013078716605585624,0,0
2023-10-18,-0.0134145807028892,-0.013392918362496052,-0.013836808386126699,1,0
2023-10-19,-0.0088253890219793,-0.014130715756192309,-0.013805985915971528,0,0
2023-10-20,-0.0123640506935217,-0.01384993661141158,-0.013234580447142383,0,0
2023-10-23,-0.0017347646589563,-0.013353739649257988,-0.013230010410367185,0,0
2023-10-24,0.007511207965012,-0.01340019655466726,-0.013461505356598664,0,0
2023-10-25,-0.0144563889498565,-0.013698443355540066,-0.013414156672963553,1,1
2023-10-26,-0.0120468071496025,-0.013653387762140473,-0.013978019484826805,0,0
2023-10-27,-0.0045430716903015,-0.014178901825601787,-0.013736344957395424,0,0
2023-10-30,0.0118849114896368,-0.013963806997521085,-0.014612284458443465,0,0
2023-10-31,0.0062606038464414,-0.014819673878045145,-0.014863845603676942,0,0
2023-11-01,0.0106083758253667,-0.01495915151654812,-0.014647169463096053,0,0
2023-11-02,0.0189830100434525,-0.014800639478298943,-0.01596549294976946,0,0
2023-11-03,0.009082031777561,-0.016169277560940876,-0.016239502747125895,0,0
2023-11-06,0.0022976588633866,-0.01651106390670494,-0.015745255164078844,0,0
2023-11-07,0.0028419893181852,-0.016031040379187293,-0.015622547253416571,0,0
2023-11-08,0.0007322792326439,-0.01588708861464428,-0.015523402119460647,0,0
2023-11-09,-0.0078293762514787,-0.015965176413739735,-0.015717739358429305,0,0
2023-11-10,0.0154842480739098,-0.01621845687073422,-0.016522827837487715,0,0
2023-11-13,-0.0009534728252509,-0.016873538865518175,-0.016395771138173434,0,0
2023-11-14,0.0192148340910366,-0.01669627877182059,-0.017355332319661694,0,0
2023-11-15,0.0021148107978554,-0.017611565771736688,-0.01734888033268838,0,0
2023-11-16,0.0012224224418173,-0.01745599129136712,-0.01642087766058361,0,0
2023-11-17,0.0012430005950847,-0.016708444249407362,-0.015898573904179675,0,0
2023-11-20,0.0076682053277729,-0.01621246749183347,-0.014937092514350115,0,0
2023-11-21,-0.0021818858085278,-0.015483414433739335,-0.014959537305815705,0,0
2023-11-22,0.0038535503478175,-0.015503009473134665,-0.014886877431960838,0,0
2023-11-24,0.0006150125294008,-0.015257715379560445,-0.013343769901915969,0,0
2023-11-27,-0.0018025286578743,-0.013553220803206733,-0.012114624104730139,0,0
2023-11-28,0.0009896024014654,-0.012175997261648199,-0.011705026828292029,0,0
2023-11-29,-0.0007036028068698,-0.011658177251942561,-0.011556036341360466,0,0
2023-11-30,0.0039295513622086,-0.011490499871719404,-0.011532074444525954,0,0
2023-12-01,0.0058985465485692,-0.011310068025426808,-0.011297464753053923,0,0
2023-12-04,-0.0052632626890461,-0.010872640793224699,-0.010231275609661668,0,0
2023-12-05,-0.0001970520523024,-0.009843061721753515,-0.009997973831758208,0,0
2023-12-06,-0.0040379012217959,-0.00960487796448964,-0.010257009430801746,0,0
2023-12-07,0.0076014476906499,-0.009872026095403559,-0.010447844641956536,0,0
2023-12-08,0.0042899783974255,-0.010172965776018878,-0.010455204542191591,0,0
2023-12-11,0.0038820481972265,-0.01011544045270428,-0.009718816120902219,0,0
2023-12-12,0.004556799751689,-0.009379561779160845,-0.008538827522697884,0,0
2023-12-13,0.0136958229353582,-0.008320514396519908,-0.009326197784485605,0,0
2023-12-14,0.0032042770849948,-0.00908070568035175,-0.007106725452823332,0,0
2023-12-15,-0.0016478570576882,-0.006966004194792644,-0.007254553724648178,0,0
2023-12-18,0.0056093033768417,-0.0071360146487149416,-0.007342536991868692,0,0
2023-12-19,0.0060624534000208,-0.007051820373417911,-0.0074395445617734994,0,0
2023-12-20,-0.0139540904318438,-0.007307080178413783,-0.009291268097622632,1,1
2023-12-21,0.0094372179770206,-0.008718834728033574,-0.009576658180697877,0,0
2023-12-22,0.0020075906021408,-0.008997323414682803,-0.009556215959531477,0,0
2023-12-26,0.0042136521750959,-0.00915106561225887,-0.009567679069456395,0,0
2023-12-27,0.0018064371122199,-0.00936133303195339,-0.00944654805928062,0,0
2023-12-28,0.0003775258848765,-0.009514898279504662,-0.009461862089896897,0,0
2023-12-29,-0.0028989156506458,-0.009817368251856605,-0.009591744681382321,0,0
2024-01-02,-0.0056121692689779,-0.009915610248461324,-0.009977883946277093,0,0
2024-01-03,-0.0082001897871434,-0.010278037050781473,-0.010476511752045035,0,0
2024-01-04,-0.0032263586339371,-0.01077552578726015,-0.010331358916543265,0,0
2024-01-05,0.0013687686282595,-0.010463600517322964,-0.010316263918943955,0,0
2024-01-08,0.0141748838674917,-0.010428578348153562,-0.011071041897910519,0,0
2024-01-09,-0.0015181476070167,-0.011192018398310874,-0.010955365967261321,0,0
2024-01-10,0.0056395582763742,-0.011165283610718023,-0.011007581482667981,0,0
2024-01-11,-0.0004407563666352,-0.011242575540435286,-0.011009310801290136,0,0
2024-01-12,0.0006923420022119,-0.011298916785796694,-0.010958560729680291,0,0
2024-01-16,-0.0036779701718664,-0.01132222098358958,-0.01007437787157715,0,0
2024-01-17,-0.0055740475471018,-0.010527833669725551,-0.010262956815398204,0,0
2024-01-18,0.0088534910058082,-0.01067661655526942,-0.010687679976366035,0,0
2024-01-19,0.0123891021942339,-0.011086757878609133,-0.011362886099526707,0,0
2024-01-22,0.0021121814055945,-0.011767187108197396,-0.011214360828301215,0,0
2024-01-23,0.0029121339211362,-0.011284254979300449,-0.009738124151774647,0,0
2024-01-24,0.0010925081741702,-0.009872745517818006,-0.009286617226450501,0,0
2024-01-25,0.0054242764012331,-0.009535309052927583,-0.009403984846741863,0,0
2024-01-26,-0.0012713473466193,-0.009761091067958926,-0.009389965893705611,0,0
2024-01-29,0.0078882876865739,-0.009732294207140151,-0.009695136579280911,0,0
2024-01-30,-0.0007737825156976,-0.00984270616904092,-0.009721179493259005,0,0
2024-01-31,-0.0164518935571212,-0.009762331394835611,-0.011572446147501305,1,1
2024-02-01,0.0130032757983202,-0.01152237317281775,-0.012104224887074841,0,0
2024-02-02,0.0104722687019935,-0.01190587924709415,-0.011904872948468512,0,0
2024-02-05,-0.0036477456502811,-0.011794696820293557,-0.011933353446066988,0,0
2024-02-06,0.0028989725085874,-0.011989933193846593,-0.01192623000642815,0,0
2024-02-07,0.0083059308117582,-0.012303556186805176,-0.011325316795115272,0,0
2024-02-08,0.000441525133776,-0.011844324362155921,-0.01125755178336998,0,0
2024-02-09,0.0057628873983967,-0.011741012923778278,-0.011262446639224608,0,0
2024-02-12,-0.0004390500269651,-0.011719177652015666,-0.011262388421813836,0,0
2024-02-13,-0.0138687519778623,-0.011717770881165842,-0.012684152138053267,1,1
2024-02-14,0.0090464369246198,-0.012820691131932105,-0.012775293743090008,0,0
2024-02-15,0.0068760434032888,-0.012841225751717502,-0.012514419956360453,0,0
2024-02-16,-0.0049923612233114,-0.012572666194997499,-0.01261070728776633,0,0
2024-02-20,-0.0055205699363456,-0.012624190145494072,-0.012296720968697673,0,0
2024-02-21,0.0009054804581465,-0.012577851126307235,-0.012294813281444389,0,0
2024-02-22,0.0204842316221584,-0.012731421623139243,-0.01408670964661762,0,0
2024-02-23,0.0006894399108319,-0.01443866470708147,-0.014091634690602492,0,0
2024-02-26,-0.0036692762407051,-0.014452605496906596,-0.014183864130971176,0,0
2024-02-27,0.0018560228677312,-0.014506091071090719,-0.014138960841860832,0,0
2024-02-28,-0.0013225828915811,-0.014276779231747078,-0.013994373690628973,0,0
2024-02-29,0.0035885746232267,-0.014436790454224172,-0.013988986353922326,0,0
2024-03-01,0.0093444185155728,-0.014364949804101234,-0.012456460838925827,0,0
2024-03-04,-0.0010729701735958,-0.012873218090776406,-0.011920132083020956,0,0
2024-03-05,-0.0100444338319813,-0.012367557411806349,-0.01226321124120191,0,0
2024-03-06,0.0050544210013805,-0.012682461427774367,-0.012193516552254426,0,0
2024-03-07,0.0098774691416569,-0.012405763481496542,-0.012543662459924202,0,0
2024-03-08,-0.0060202207457946,-0.01253353991920439,-0.012618042498286129,0,0
2024-03-11,-0.0008601678032188,-0.012504664453690412,-0.012638441795376116,0,0
2024-03-12,0.010699796948669,-0.012587943871331834,-0.01299749093000836,0,0
2024-03-13,-0.0015687362698955,-0.0129550122514416,-0.013026086068721207,0,0
2024-03-14,-0.0019785603678587,-0.012966918775269688,-0.01177972537568289,0,0
2024-03-15,-0.0068904051770984,-0.011920326232462846,-0.011873178828335194,0,0
2024-03-18,0.0059255603423709,-0.012076725840909614,-0.011816599207219088,0,0
2024-03-19,0.0055417493212118,-0.012049902991093295,-0.011678058134268235,0,0
2024-03-20,0.0092065827867247,-0.011951832477529616,-0.011648127173027377,0,0
2024-03-21,0.003299499998028,-0.011670615191433194,-0.011639132503203888,0,0
2024-03-22,-0.0018976498631431,-0.011579947566095958,-0.009539488622758361,0,0
2024-03-25,-0.0027665146642505,-0.009557686200604884,-0.00965510013169925,0,0
2024-03-26,-0.0018488653812539,-0.009594628421949629,-0.009551116701744732,0,0
2024-03-27,0.0083687256755846,-0.009496401508027889,-0.00987922580831502,0,0
2024-03-28,-0.0001912236478726,-0.00992509218446084,-0.009841459587150922,0,0
2024-04-01,-0.0017412189950343,-0.009521486394156486,-0.009889155534137415,0,0
2024-04-02,-0.0063783205372881,-0.009671229518952223,-0.009801009923772547,0,0
2024-04-03,0.0010978810891879,-0.009613482331020502,-0.009778814563603758,0,0
2024-04-04,-0.0122812482815575,-0.009635471669324295,-0.010140764994244985,1,1
2024-04-05,0.010392509992724,-0.009973974831347583,-0.010620672547129922,0,0
2024-04-08,0.0005592281146259,-0.010662464816077449,-0.010073869884416277,0,0
2024-04-09,0.0011561646067373,-0.010095463299871607,-0.009769477862980689,0,0
2024-04-10,-0.010063425539477,-0.009814084811729237,-0.010517258113397843,1,0
2024-04-11,0.0075185311293577,-0.010547619321336943,-0.010151916093643054,0,0
2024-04-12,-0.013899252791926,-0.010267750608042511,-0.011346831672296321,1,1
2024-04-15,-0.0126073007277174,-0.011434065247739144,-0.012167744550761963,1,1
2024-04-16,-0.0018254760285401,-0.012144275286199355,-0.011960718304441276,0,0
2024-04-17,-0.0059357602472959,-0.012070499233388847,-0.011843509986916525,0,0
2024-04-18,-0.0020598466640488,-0.011874516074323138,-0.01157309800958483,0,0
2024-04-19,-0.0087666879600138,-0.011777065183114043,-0.011108558202264803,0,0
2024-04-22,0.00916693622314,-0.011495668649298506,-0.011697997342234898,0,0
2024-04-23,0.0117966917500658,-0.012190731243175533,-0.012717580806805592,0,0
2024-04-24,-0.000474534499474,-0.013082903927154532,-0.012711927451685897,0,0
2024-04-25,-0.0038062670627179,-0.013074956891872961,-0.012742029807388245,0,0
2024-04-26,0.0094292902756572,-0.012881437363821621,-0.012857492780027048,0,0
2024-04-29,0.0035352351543537,-0.013020544748775932,-0.012973030783514776,0,0
2024-04-30,-0.0159679672609355,-0.013318139393366669,-0.014016471648343643,1,1
2024-05-01,-0.0032525593397116,-0.014320952886176233,-0.013925279119643063,0,0
2024-05-02,0.0093099349764355,-0.014275038789460043,-0.01445269266947202,0,0
2024-05-03,0.0123192277339519,-0.0148308260397794,-0.014628965917113233,0,0
2024-05-06,0.0102737165507068,-0.014922731384354036,-0.014617425452886754,0,0
2024-05-07,0.0011030054278396,-0.015003378462995506,-0.014622403245906725,0,0
2024-05-08,9.64709815613373e-05,-0.015008477970028128,-0.014614589610538338,0,0
2024-05-09,0.0057453925371308,-0.01505044448511548,-0.014268110984861485,0,0
2024-05-10,0.0012873950469677,-0.014777304678060793,-0.014030155382192775,0,0
2024-05-13,0.0001341934197305,-0.014456073583836248,-0.012979076395262818,0,0
2024-05-14,0.0045777609244893,-0.013304096827299767,-0.011982058538612603,0,0
2024-05-15,0.0123069845044074,-0.012327648818826836,-0.012475656425907254,0,0
2024-05-16,-0.0020597826011809,-0.01271916863756335,-0.012198984371324658,0,0
2024-05-17,0.0014367195450594,-0.012379824135658454,-0.012082128536627705,0,0
2024-05-20,0.0011513826123045,-0.012120091034781856,-0.01130005041053564,0,0
2024-05-21,0.0024494137638033,-0.01120215187765216,-0.01107875908113345,0,0
2024-05-22,-0.0028833279252145,-0.010972792130444234,-0.010735964690485395,0,0
2024-05-23,-0.0073310794489993,-0.010647284182402123,-0.01123941362293121,0,0
2024-05-24,0.0065945989929687,-0.01115754599250465,-0.011144960978948527,0,0
2024-05-28,0.000698601361964,-0.011011463429977759,-0.010835606109765009,0,0
2024-05-29,-0.0070270871166535,-0.010767051347296386,-0.011284137975254238,0,0
2024-05-30,-0.0066558648560571,-0.011079202179160171,-0.009724138699656291,0,0
2024-05-31,0.0090670267285281,-0.009673816538140428,-0.009842707186120592,0,0
2024-06-03,0.0008149472456612,-0.009746906118483896,-0.009514986954011661,0,0
2024-06-04,0.001117235812041,-0.009476320249689304,-0.008702292505928706,0,0
2024-06-05,0.0118149759619317,-0.008812278806293018,-0.008925624783109586,0,0
2024-06-06,-1.870945675388144e-05,-0.0088165848274991,-0.008943815678993302,0,0
2024-06-07,-0.0012162807591576,-0.008801165497305096,-0.008985715911336511,0,0
2024-06-10,0.0030849122809887,-0.008808946043980404,-0.0088665916283714,0,0
2024-06-11,0.0024054409931384,-0.00859438409416831,-0.008873795078678826,0,0
2024-06-12,0.0081794203951084,-0.008654353265585293,-0.009177029440176725,0,0
2024-06-13,0.0020113931849779,-0.009146629179250828,-0.009119269733673841,0,0
2024-06-14,0.0006082509734874,-0.009064094297491575,-0.008201050418658639,0,0
2024-06-17,0.0079276042146247,-0.008179269671718267,-0.008451223190577768,0,0
2024-06-18,0.0025373688106628,-0.00852432668690057,-0.008457050210497745,0,0
2024-06-20,-0.0027202276049832,-0.008595417288980507,-0.008602853075627404,0,0
2024-06-21,-0.0013416056626281,-0.008724372809927003,-0.008653604352314593,0,0
2024-06-24,-0.0032559218692771,-0.00864702626397559,-0.008679068323209622,0,0
