Date,actual_vol,baseline,ridge,random_forest,extra_trees,xgboost,stacking,tuned_xgboost,garch11
2023-02-10,0.1669777454180648,0.1677715913723603,0.16697224769782873,0.16938814994041376,0.17001408955502237,0.16947082,0.1683620988501343,0.16847707,0.1973991364585071
2023-02-13,0.166996606516877,0.1633128932686403,0.16249011385271434,0.1657248597934516,0.16542061550362905,0.16428907,0.16349551564479683,0.16503957,0.19804410083241863
2023-02-14,0.1665837087531361,0.1669777454180648,0.16348348247098857,0.16773775098854882,0.1660215902918797,0.16405456,0.16538658131855738,0.16603869,0.19867539197865894
2023-02-15,0.1639524976791991,0.166996606516877,0.1650179354194628,0.16773775098854882,0.16711585549693256,0.16370699,0.16660252943279186,0.16603869,0.1992933480991404
2023-02-16,0.1613399632266106,0.1665837087531361,0.16588315338738013,0.1669833919317692,0.16759494168701033,0.16428646,0.16733661277460224,0.16603869,0.19989829675342602
2023-02-17,0.1678903448685987,0.1639524976791991,0.16240636024941008,0.16605400395115644,0.165256040289774,0.16418853,0.1635858152752399,0.16503957,0.20049055530539864
2023-02-21,0.1626082290119191,0.1613399632266106,0.16107645339672086,0.16513170014447962,0.1638177148458721,0.16312927,0.16196444606411448,0.16503957,0.20107043134549282
2023-02-22,0.1636984091044455,0.1678903448685987,0.16707292371518437,0.16939947377067563,0.1683856590551081,0.16626513,0.16905476736295566,0.16847707,0.201638223090142
2023-02-23,0.1678985629820976,0.1626082290119191,0.16236811996257824,0.16555577802889937,0.16478885604711171,0.16312927,0.16353979365037552,0.16503957,0.20219421975995933
2023-02-24,0.1634202152150209,0.1636984091044455,0.1628445208453964,0.16605400395115644,0.16490511952231993,0.16310751,0.16416855036720043,0.16503957,0.20273870193805216
2023-02-27,0.1632943431470465,0.1678985629820976,0.16595629644103455,0.16939947377067563,0.16781822260054355,0.1667725,0.16808215936300752,0.16847707,0.20327194190976133
2023-02-28,0.1582524233408169,0.1634202152150209,0.16348538817884853,0.16597157738001989,0.1654592286350391,0.16378212,0.16467558207208588,0.16503957,0.2037942039850163
2023-03-01,0.1515474964338755,0.1632943431470465,0.16224799310852028,0.165678663673069,0.16456783554684834,0.16404667,0.16363401058917268,0.16503957,0.2043057448044076
2023-03-02,0.157699242330618,0.1582524233408169,0.15848710807705374,0.1608753842490055,0.16046430206803122,0.16197413,0.15922931875232801,0.16372627,0.20480681362999525
2023-03-03,0.1478582289457803,0.1515474964338755,0.15399909512469623,0.14857158489770775,0.15429822614405617,0.14863454,0.1531780973235131,0.15094873,0.20529765262179633
2023-03-06,0.1524630698223278,0.157699242330618,0.15821611574339572,0.15466831183526022,0.1598251880342958,0.15348016,0.15855845912766364,0.15676405,0.20577849710082552
2023-03-07,0.151961971160974,0.1478582289457803,0.1493447608527328,0.14658966401327198,0.1495127302552806,0.14612597,0.1480053099240384,0.14652154,0.20624957579950012
2023-03-08,0.1539847670109724,0.1524630698223278,0.15261543576764633,0.15042614819008285,0.15431130128050632,0.14851287,0.15236774294953467,0.15094873,0.206711111100162
2023-03-09,0.1568230920102794,0.151961971160974,0.15113293882334322,0.15069080798589962,0.15168017402680858,0.14730678,0.15112868000575305,0.15094873,0.2071633192624159
2023-03-10,0.1554831294569169,0.1539847670109724,0.15354204807899927,0.15471186907811194,0.15549183425677168,0.15256849,0.1535841485481446,0.15676405,0.20760641063993648
2023-03-13,0.1682274303322968,0.1568230920102794,0.15392968150465622,0.15595743052484679,0.15618221449861544,0.15248184,0.15474953540023306,0.15676405,0.20804058988734755
2023-03-14,0.1612720853000289,0.1554831294569169,0.1539950618697195,0.15501859164072923,0.15573324380907974,0.15126537,0.15450484550712834,0.15676405,0.2084660561577403
2023-03-15,0.1757409190193457,0.1682274303322968,0.16458194852419655,0.16939947377067563,0.1662723751881301,0.16460805,0.16722922487884068,0.16847707,0.20888300329135542
2023-03-16,0.1778321020106246,0.1612720853000289,0.15973215652846326,0.1651678876608412,0.16092791821244148,0.16340844,0.16182257115470347,0.16503957,0.20929161999592089
2023-03-17,0.1777588964057622,0.1757409190193457,0.17186321820719302,0.1793134188051241,0.17348380445417172,0.17453495,0.17563254834953018,0.17800818,0.20969209001910397
2023-03-20,0.1847266519798024,0.1778321020106246,0.17406794338684056,0.1798551290547599,0.17526318711855512,0.17453495,0.1784692122443808,0.17800818,0.21008459231350632
2023-03-21,0.1809164508582855,0.1777588964057622,0.17652118787859722,0.17974361126671623,0.17716718021349867,0.17824534,0.18035469483876593,0.17800818,0.210469301194603
2023-03-22,0.1812632009727283,0.1847266519798024,0.18055017061330172,0.18490737115209493,0.18088098373257125,0.18335205,0.18546217414766247,0.1838058,0.21084638649200083
2023-03-23,0.1818083282919758,0.1809164508582855,0.18057259057830807,0.18282695614562952,0.18117611677504594,0.18238342,0.18452789910301462,0.18067104,0.2112160136943676
2023-03-24,0.177984434430431,0.1812632009727283,0.18106978323500605,0.1826490866575107,0.18139411812515302,0.18238342,0.18482512082548136,0.18067104,0.21157834408836146
2023-03-27,0.1777778507421323,0.1818083282919758,0.18142501404276407,0.18235065024360372,0.18201839451356605,0.18238342,0.1852204248561873,0.18067104,0.2119335348918701
2023-03-28,0.1840994594856522,0.177984434430431,0.1790828502764858,0.1796396844399883,0.18026175953982423,0.17769268,0.18164953819610832,0.17800818,0.2122817393818493
2023-03-29,0.1840846933249326,0.1777778507421323,0.17857267183085374,0.17951537184239214,0.17933687909366933,0.17892836,0.18156135026504627,0.17800818,0.21262310701703332
2023-03-30,0.1880927876092586,0.1840994594856522,0.1830850379339792,0.18425661021445233,0.18458209189406866,0.18371023,0.18637735787254428,0.18180314,0.2129577835557733
2023-03-31,0.1809855456512965,0.1840846933249326,0.1833174527225916,0.18425661021445233,0.18455591819327846,0.18339273,0.18656578537483856,0.18180314,0.21328591116924475
2023-04-03,0.1823988667037694,0.1880927876092586,0.1855627578146395,0.1849412304184052,0.18626079460608633,0.18552926,0.18924177288950184,0.1838058,0.21360762855024998
2023-04-04,0.17330033452786,0.1809855456512965,0.17958824328530887,0.18261609227393805,0.18141573717471188,0.18065837,0.1824080373800199,0.18067104,0.2139230710178296
2023-04-05,0.1735344512126479,0.1823988667037694,0.18217284746813484,0.1840806776549363,0.18347070535505272,0.18052176,0.1849965548093795,0.18067104,0.21423237061788328
2023-04-06,0.1575981291914933,0.17330033452786,0.17466900319375042,0.17468416764754083,0.17557995140405724,0.17198597,0.17613973803947247,0.1712993,0.21453565621999027
2023-04-10,0.1455217529995375,0.1735344512126479,0.17559908499397528,0.17611673337714226,0.1764662479025074,0.17786406,0.17711688990786215,0.17800818,0.21483305361060712
2023-04-11,0.1468334335570493,0.1575981291914933,0.1610943418412938,0.154471513999503,0.16194248171755068,0.15596046,0.16022581254337442,0.15676405,0.2151246855828122
2023-04-12,0.1435105657937662,0.1455217529995375,0.15151214174244598,0.1463843820288049,0.14863426965999915,0.14780563,0.14901241882529193,0.14652154,0.21541067202275613
2023-04-13,0.1410681817416251,0.1468334335570493,0.14971591601101508,0.14638213598895486,0.14950074563410154,0.14704153,0.14732893598300434,0.14652154,0.21569112999296794
2023-04-14,0.1309864945480393,0.1435105657937662,0.147307680860963,0.13970350578941648,0.14650796517807693,0.14305456,0.14430491749393573,0.14072971,0.21596617381266026
2023-04-17,0.1208914861593304,0.1410681817416251,0.14104584954280172,0.13535551967522416,0.1412730341530119,0.13716163,0.13781332656959477,0.13793528,0.21623591513516696
2023-04-18,0.1187789657714841,0.1309864945480393,0.1305563283775344,0.13053175407554435,0.13156575148086674,0.1277054,0.126867972365341,0.1295496,0.21650046302264137
2023-04-19,0.1151447005868093,0.1208914861593304,0.12242540767731276,0.11853482388094974,0.12410937612999992,0.1197599,0.11714354504416406,0.11983983,0.21675992401813515
2023-04-20,0.0930463293629916,0.1187789657714841,0.12030823346329145,0.11702142881944577,0.12154827360982043,0.11546125,0.11507701158859668,0.11983983,0.21701440221517207
2023-04-21,0.0931514608345157,0.1151447005868093,0.11692958965072799,0.11264408953276686,0.11767296352349212,0.10781485,0.11113099444618495,0.112528555,0.21726399932492502
2023-04-24,0.111203206459974,0.0930463293629916,0.09762715557634728,0.09366605578355729,0.10070914562238713,0.09110783,0.08999087945209229,0.0941265,0.2175088147410986
2023-04-25,0.1127642660389449,0.0931514608345157,0.09635072009722795,0.09366605578355729,0.0991541768202753,0.091890894,0.08959272857154744,0.0941265,0.21774894560261482
2023-04-26,0.129387152778906,0.111203206459974,0.11084047150397966,0.11223815442014481,0.1111709448886125,0.10811337,0.10668606588161164,0.111503154,0.21798448685419428
2023-04-27,0.1237033062077219,0.1127642660389449,0.11158336695604149,0.11241230661067372,0.1117801796794699,0.10811337,0.10781584899520394,0.111503154,0.21821553130492005
2023-04-28,0.1230894513347385,0.129387152778906,0.12047808505733185,0.13298618456967284,0.12561402133031255,0.13055663,0.12054142781186845,0.1295496,0.2184421696848684
2023-05-01,0.1215886314376488,0.1237033062077219,0.11649543206567653,0.12801459356334338,0.12154934863193739,0.12922896,0.11627463389296454,0.12646696,0.2186644906998847
2023-05-02,0.1231912560350596,0.1230894513347385,0.12035829787557233,0.1230754542415589,0.12096550707787868,0.12404395,0.11921657045717543,0.12563603,0.21888258108458034
2023-05-03,0.1241290413208192,0.1215886314376488,0.11988170124325896,0.11971753124390425,0.11922523635845464,0.11889291,0.11839245177146511,0.120081306,0.21909652565362198
2023-05-04,0.1397001365559056,0.1231912560350596,0.12493581869194803,0.12308867483198568,0.12245985597207984,0.12351997,0.123278001503967,0.12563603,0.21930640735138124
2023-05-05,0.1391815965641307,0.1241290413208192,0.12634724074306256,0.1262869134074595,0.12346580518857377,0.12955102,0.12626536275484976,0.12646696,0.21951230730000998
2023-05-08,0.1401435657369749,0.1397001365559056,0.13903090896481016,0.13661909525205534,0.13435567401121487,0.14169599,0.1408323081167044,0.13817675,0.21971430484600257
2023-05-09,0.1410126482620164,0.1391815965641307,0.13770870216339431,0.13665902644493397,0.1336764488191111,0.13671291,0.13888931750294953,0.13817675,0.21991247760530444
2023-05-10,0.1403142743683936,0.1401435657369749,0.1392226500101813,0.13665902644493397,0.13467225671959937,0.1375549,0.14049445445172606,0.13817675,0.2201069015070222
2023-05-11,0.1325247730799514,0.1410126482620164,0.13896833213033366,0.13706997577366123,0.1351280651758316,0.13808244,0.13964865586599806,0.13817675,0.22029765083579012
2023-05-12,0.1328468868315706,0.1403142743683936,0.14222980394466175,0.13649057215523588,0.1359973460588986,0.13594109,0.14235877522571438,0.13817675,0.22048479827284254
2023-05-15,0.1341866923478908,0.1325247730799514,0.1358396493866351,0.13280592735984847,0.13167853184417036,0.13090761,0.13525096062366623,0.13279523,0.22066841493584202
2023-05-16,0.1409948525504253,0.1328468868315706,0.13681558480472272,0.13280592735984847,0.13199869965620575,0.13116337,0.1363748233734531,0.13279523,0.22084857041750922
2023-05-17,0.1447460375034582,0.1341866923478908,0.13840214334112552,0.13307534404307364,0.13297397244035788,0.13119137,0.13806961884414173,0.13279523,0.22102533282309889
2023-05-18,0.1432909496303851,0.1409948525504253,0.14388497860686753,0.13705375432657405,0.137133828132228,0.13670915,0.14434292734874127,0.13817675,0.22119876880676453
2023-05-19,0.1432965818603238,0.1447460375034582,0.14441312249844498,0.14863081734495873,0.14070479907347927,0.14304993,0.14570314974905885,0.14652154,0.22136894360685225
2023-05-22,0.1492268980238786,0.1432909496303851,0.144204034343149,0.13991742145807026,0.13944363050877379,0.13885204,0.14508317718077715,0.14072971,0.22153592108016215
2023-05-23,0.1400928103600718,0.1432965818603238,0.14442555660568315,0.13983171041933753,0.13935258189701014,0.13736923,0.14515838635718123,0.14072971,0.22169976373521535
2023-05-24,0.1415878572802999,0.1492268980238786,0.14998205069101153,0.1493084917311564,0.14602155454583965,0.14456013,0.1513234754311845,0.14856139,0.2218605327645605
2023-05-25,0.1319678253613279,0.1400928103600718,0.14323978499403692,0.13572880980538626,0.137508621841623,0.13684247,0.14286787022555963,0.13793528,0.22201828807615548
2023-05-26,0.1290185731925495,0.1415878572802999,0.14401846928138348,0.1379526943657212,0.1380226120345911,0.13768382,0.14404302821029588,0.13817675,0.2221730883238553
2023-05-30,0.1306353688450676,0.1319678253613279,0.1362987815308892,0.13269249084715898,0.1328334970562174,0.13284902,0.13540309417801258,0.13279523,0.22232499093703811
2023-05-31,0.127216892104734,0.1290185731925495,0.13506800654100892,0.13117455027569647,0.1313146472630721,0.1297891,0.13352422929756982,0.1295496,0.2224740521493989
2023-06-01,0.1313031643860169,0.1306353688450676,0.13405427375344886,0.13151627873951238,0.13064165872382352,0.124753125,0.13261082711635222,0.1295496,0.22262032702693943
2023-06-02,0.1278183251076358,0.127216892104734,0.13123969724931112,0.13041931283332547,0.12793962669927555,0.12346072,0.12924574086716553,0.12764022,0.2227638694951821
2023-06-05,0.1141286010382539,0.1313031643860169,0.13261512784655569,0.13179942745762288,0.12951399742894024,0.1287218,0.1315412154590773,0.13255376,0.22290473236563293
2023-06-06,0.115461133457455,0.1278183251076358,0.1284894762769681,0.1307549382598383,0.1261512920604552,0.12575619,0.1269945292941526,0.1295496,0.22304296736152057
2023-06-07,0.1143201743619117,0.1141286010382539,0.11717557412885721,0.11261845810247072,0.11532415409653214,0.108952865,0.1130996192689257,0.112528555,0.22317862514283385
2023-06-08,0.1139300423394944,0.115461133457455,0.11812012083794217,0.11264408953276686,0.11555809014005118,0.108952865,0.11459614454138205,0.112528555,0.22331175533068187
2023-06-09,0.1156559897421422,0.1143201743619117,0.11791616642691949,0.11264408953276686,0.11504542038916765,0.108952865,0.11407505324742874,0.112528555,0.22344240653099903
2023-06-12,0.1156580028569456,0.1139300423394944,0.11752630467371258,0.11261845810247072,0.11410239087111931,0.11072764,0.11420920436060697,0.11277003,0.22357062635761576
2023-06-13,0.1157672046792576,0.1156559897421422,0.1165391932080659,0.11264408953276686,0.1142282190378886,0.11023123,0.1141031614358339,0.11277003,0.22369646145471617
2023-06-14,0.1150335945342707,0.1156580028569456,0.11670344133883555,0.11264408953276686,0.11433395896006525,0.11023123,0.11414643785243482,0.11277003,0.22381995751870157
2023-06-15,0.11318582398757,0.1157672046792576,0.1167262056309588,0.11264408953276686,0.11424247908000938,0.11009316,0.11433276175373287,0.11277003,0.22394115931948
2023-06-16,0.1137315952254012,0.1150335945342707,0.11549059067114512,0.11264408953276686,0.11332170792429758,0.11009316,0.11282889021800588,0.11277003,0.2240601107211983
2023-06-20,0.1159055080764068,0.11318582398757,0.1144200236934449,0.11259403827975845,0.1119415737314271,0.10967357,0.11163177075616372,0.11174463,0.2241768547024364
2023-06-21,0.1158814484844966,0.1137315952254012,0.11584918740604927,0.11261845810247072,0.11206671346009678,0.11009316,0.11362679062990039,0.11277003,0.22429143337587854
2023-06-22,0.1110882710831101,0.1159055080764068,0.11757401394459843,0.11264408953276686,0.11429728660187477,0.11119823,0.11549702699639017,0.113102704,0.22440388800747926
2023-06-23,0.1081359578273263,0.1158814484844966,0.11723656760166945,0.11264408953276686,0.1140692661430016,0.11119823,0.11516529058735608,0.113102704,0.22451425903513908
2023-06-26,0.1100411431911803,0.1110882710831101,0.1132853021658198,0.11223815442014481,0.11002943394382768,0.10967357,0.11100591932166651,0.11174463,0.22462258608690508
2023-06-27,0.1036339096351,0.1081359578273263,0.11079288400667266,0.10736916495935284,0.10812026080314825,0.1078776,0.10793322901993063,0.11077363,0.22472890799871062
2023-06-28,0.103666428427042,0.1100411431911803,0.11321225362777242,0.1121957723905521,0.10974754355288366,0.109811634,0.11077664076533843,0.11174463,0.2248332628316687
2023-06-29,0.1047276200343501,0.1036339096351,0.10803831202899648,0.10157803702102226,0.10523146532506046,0.10159959,0.10446474588871597,0.10262103,0.22493568788893176
2023-06-30,0.1021874962493897,0.103666428427042,0.1070271730633585,0.10157803702102226,0.10432091804332498,0.10159959,0.1036526349746333,0.10262103,0.22503621973213148
2023-07-03,0.0935848402677456,0.1047276200343501,0.10753325592034288,0.10168888371369102,0.1046424062607054,0.100980036,0.10444171244901035,0.10262103,0.2251348941974107
2023-07-05,0.0987159341424563,0.1021874962493897,0.105645900924891,0.10108209517498534,0.1029901777829373,0.10159959,0.10222888098121202,0.10262103,0.2252317464110595
2023-07-06,0.0996843789591613,0.0935848402677456,0.09718391331398245,0.09366605578355729,0.09642145183707436,0.09212881,0.09280846462444149,0.09436797,0.22532681080476738
2023-07-07,0.098201651704711,0.0987159341424563,0.10196974594134858,0.0988515098711626,0.1000386418506834,0.098037,0.09848879000106446,0.100608945,0.22542012113050244
2023-07-10,0.0983877470454294,0.0996843789591613,0.10326302948920721,0.09925472390073804,0.10074585176054127,0.098037,0.09998321187230973,0.100608945,0.22551171047502844
2023-07-11,0.1008442559883645,0.098201651704711,0.10174369621747457,0.0968863861423062,0.09959240111044482,0.09688587,0.09845372869963506,0.09630873,0.22560161127407014
2023-07-12,0.0999168122441692,0.0983877470454294,0.09994955678940345,0.09723839671077911,0.09888723388354177,0.096798755,0.09698393497448102,0.09630873,0.22568985532613756
2023-07-13,0.0987582129676536,0.1008442559883645,0.10342995849398422,0.09948150924034198,0.10108924250562702,0.1014868,0.10086742086436383,0.100608945,0.2257764738060177
2023-07-14,0.098973079557243,0.0999168122441692,0.10287002486796394,0.09948150924034198,0.1007338508912416,0.1014868,0.1002113256329383,0.100608945,0.22586149727794452
2023-07-17,0.0936071046176912,0.0987582129676536,0.10152328036873508,0.09895330744274873,0.09987939635831426,0.1014868,0.0987881754312217,0.100608945,0.22594495570845502
2023-07-18,0.0919724610379753,0.098973079557243,0.10194028196713312,0.09895330744274873,0.1001165433241511,0.1014868,0.09931642722834673,0.100608945,0.2260268784789411
2023-07-19,0.0934694216036849,0.0936071046176912,0.09869518851917161,0.09366605578355729,0.09631787080949479,0.093664676,0.09547236306262867,0.09436797,0.22610729439790533
2023-07-20,0.0904447062049959,0.0919724610379753,0.09678340184558451,0.09369565889812194,0.09545637651585893,0.09566984,0.09336459191912017,0.09436797,0.2261862317129285
2023-07-21,0.0907012424190708,0.0934694216036849,0.09761748196758151,0.09369565889812194,0.0962338154958141,0.095181115,0.09426861596036104,0.09436797,0.2262637181223577
2023-07-24,0.0838997480533838,0.0904447062049959,0.09527153358371455,0.09359029445564294,0.09441232333798892,0.095181115,0.09177473267125205,0.09436797,0.22633978078672182
2023-07-25,0.0810083633133169,0.0907012424190708,0.09451806425869202,0.09359029445564294,0.09406044610423811,0.09477129,0.09129656004423846,0.09436797,0.22641444633988198
2023-07-26,0.0811217618012625,0.0838997480533838,0.08851795534325343,0.08693641945568936,0.08907519149370317,0.088912696,0.0843693720640359,0.088069804,0.22648774089992457
2023-07-27,0.0855283351366391,0.0810083633133169,0.08644063071844058,0.08361677736272798,0.08690865536390811,0.085045524,0.0817750470109291,0.08476228,0.2265596900798037
2023-07-28,0.0852954864354017,0.0811217618012625,0.086223790958087,0.08363380113208367,0.08662886301356688,0.08410253,0.08177607832494241,0.08476228,0.22663031899773908
2023-07-31,0.0792871902765738,0.0855283351366391,0.08989391193057554,0.09099065443072824,0.08982978785186853,0.09221062,0.08630107788350617,0.09225367,0.22669965228737646
2023-08-01,0.0955939881403222,0.0852954864354017,0.088569525877908,0.09099065443072824,0.08884463355151326,0.08913007,0.08534885963736397,0.09225367,0.22676771410771743
2023-08-02,0.096106518971005,0.0792871902765738,0.08321356288186481,0.07963952254263858,0.08336547220747303,0.08074283,0.07898834327370448,0.080918625,0.22683452815282312
2023-08-03,0.0930529817213504,0.0955939881403222,0.09691944482967596,0.09507271791219613,0.09599171785982244,0.09666996,0.09502823520937327,0.09630873,0.22690011766129978
2023-08-04,0.0961107960441857,0.096106518971005,0.09827934594488993,0.09512151028772164,0.09670588557684362,0.09666406,0.09629472675922635,0.09630873,0.22696450542556956
2023-08-07,0.0979471239603891,0.0930529817213504,0.0956573709298358,0.09369565889812194,0.09412720907569154,0.093737505,0.09329714770887013,0.09436797,0.22702771380093467
2023-08-08,0.0993533034687111,0.0961107960441857,0.09741236516416767,0.09512151028772164,0.09582537047427368,0.0961761,0.09591896040326188,0.09630873,0.2270897647144377
2023-08-09,0.0953751688940577,0.0979471239603891,0.10259090253615727,0.09663591577468039,0.09890564505794633,0.09723635,0.10074416325277977,0.09630873,0.22715067967352565
2023-08-10,0.0909256689902126,0.0993533034687111,0.10375280811258512,0.09921898659124152,0.09988325896495157,0.100191206,0.10215207948593667,0.100608945,0.22721047977452083
2023-08-11,0.0931993226166423,0.0953751688940577,0.09956421486984474,0.0942142554549567,0.09682650170103455,0.09395048,0.09726184687494523,0.09436797,0.22726918571090488
2023-08-14,0.1003930893589855,0.0909256689902126,0.09661207370036298,0.09365073510568714,0.09396752888967785,0.09395048,0.09387877608366504,0.09436797,0.22732681778141944
2023-08-15,0.0981102391085522,0.0931993226166423,0.0992727793288401,0.0936935546427018,0.09566695413790052,0.09395048,0.09683328805644567,0.09436797,0.22738339589798984
2023-08-16,0.0992800322323936,0.1003930893589855,0.10461920943919403,0.09948150924034198,0.10092040441842418,0.10013398,0.10249457494252218,0.100608945,0.22743893959347397
2023-08-17,0.0981527344683344,0.0981102391085522,0.10192060118089685,0.09667569969803903,0.09914329770641912,0.09711416,0.0995999360678993,0.09630873,0.22749346802924286
2023-08-18,0.1020456248131885,0.0992800322323936,0.10208074317954074,0.09919279344481242,0.09928583931092784,0.10075002,0.10033766703732214,0.100608945,0.22754700000259562
2023-08-21,0.0998847520499045,0.0981527344683344,0.10155248497344303,0.09667569969803903,0.09885407243897221,0.09711416,0.09933857257199898,0.09630873,0.2275995539540137
2023-08-22,0.1083866505470524,0.1020456248131885,0.1061610498833491,0.10119625146276595,0.10218202987496171,0.10209303,0.10418071891839167,0.10262103,0.22765114797425817
2023-08-23,0.116679904685803,0.0998847520499045,0.10407171677477337,0.09943245701775208,0.1005337602925421,0.10013398,0.10192710457692365,0.100608945,0.2277017998113136
2023-08-24,0.1193784683088331,0.1083866505470524,0.11171057689055887,0.11012275646504797,0.10677161935830869,0.11137749,0.11109010915325247,0.11077363,0.22775152687718309
2023-08-25,0.1159158243375146,0.116679904685803,0.11859869786222399,0.1140312891466767,0.1147967838619599,0.1167854,0.11915991985536147,0.114408396,0.22780034625453693
2023-08-28,0.1279190637178593,0.1193784683088331,0.121323129502264,0.11825446765406636,0.11792642839080221,0.12248878,0.12215969885375232,0.120081306,0.2278482747032194
2023-08-29,0.1288518339632934,0.1159158243375146,0.11753442884172131,0.11365686168575294,0.11339475961627848,0.11548348,0.11748377425892959,0.113102704,0.2278953286666167
2023-08-30,0.1193496623182991,0.1279190637178593,0.1296335081905684,0.13244691600427122,0.12576159919167232,0.13268498,0.13166071398005347,0.12979107,0.22794152427788958
2023-08-31,0.1190297865015019,0.1288518339632934,0.13143841738100057,0.13258510808509888,0.12710658361628496,0.13187003,0.13294358060288747,0.12979107,0.22798687736607343
2023-09-01,0.1189296732085857,0.1193496623182991,0.12423920875285062,0.11812586219229966,0.11936129154412053,0.12304846,0.12404581413683141,0.120081306,0.22803140346204948
2023-09-05,0.1171469813306149,0.1190297865015019,0.1230976926001906,0.11811316320550407,0.11828818388726173,0.12203442,0.12286919754033475,0.120081306,0.2280751178043902
2023-09-06,0.1166946835963346,0.1189296732085857,0.12559824813440051,0.11812586219229966,0.11982534221915536,0.12287635,0.12494330323696151,0.120081306,0.22811803534508127
2023-09-07,0.1145636813844675,0.1171469813306149,0.12368281079299037,0.11298225992606907,0.11796201122282343,0.11532913,0.12205147296657907,0.114408396,0.2281601707551239
2023-09-08,0.1168136981734253,0.1166946835963346,0.12066909222621593,0.11298225992606907,0.11628825205049513,0.112892285,0.11900372751223644,0.114408396,0.22820153843001945
2023-09-11,0.1184964783380325,0.1145636813844675,0.11882293219181889,0.11264408953276686,0.11372909703649288,0.11067407,0.11685650144350675,0.11277003,0.22824215249513954
2023-09-12,0.1169161072093807,0.1168136981734253,0.12106699518726916,0.11298225992606907,0.11636611664327194,0.112892285,0.11954430673899955,0.114408396,0.22828202681098467
2023-09-13,0.112729989103169,0.1184964783380325,0.12117497895512847,0.11592093284078682,0.11778952117166301,0.11854567,0.11967972741022827,0.120081306,0.228321174978333
2023-09-14,0.118142670582887,0.1169161072093807,0.11942495330688493,0.11298225992606907,0.11617988559628313,0.112892285,0.11742089177805594,0.114408396,0.22835961034328262
